created_at,entry_id,streamway_depth_mm
2024-05-17 01:50:22,1038,615.0
2024-05-17 02:00:22,1039,610.0
2024-05-17 02:10:22,1040,615.0
2024-05-17 02:20:22,1041,610.0
2024-05-17 02:30:22,1042,615.0
2024-05-17 02:40:22,1043,610.0
2024-05-17 02:50:22,1044,610.0
2024-05-17 03:00:22,1045,615.0
2024-05-17 03:10:22,1046,615.0
2024-05-17 03:20:22,1047,615.0
2024-05-17 03:30:22,1048,615.0
2024-05-17 03:40:22,1049,615.0
2024-05-17 03:50:22,1050,615.0
2024-05-17 04:00:22,1051,615.0
2024-05-17 04:10:22,1052,615.0
2024-05-17 04:20:22,1053,610.0
2024-05-17 04:30:22,1054,615.0
2024-05-17 04:40:22,1055,610.0
2024-05-17 04:50:22,1056,615.0
2024-05-17 05:00:22,1057,610.0
2024-05-17 05:10:22,1058,615.0
2024-05-17 05:20:22,1059,610.0
2024-05-17 05:30:22,1060,615.0
2024-05-17 05:40:22,1061,610.0
2024-05-17 05:50:22,1062,610.0
2024-05-17 06:00:22,1063,610.0
2024-05-17 06:10:22,1064,610.0
2024-05-17 06:20:22,1065,610.0
2024-05-17 06:30:22,1066,610.0
2024-05-17 06:40:23,1067,615.0
2024-05-17 06:50:23,1068,610.0
2024-05-17 07:00:22,1069,610.0
2024-05-17 07:10:22,1070,610.0
2024-05-17 07:20:23,1071,610.0
2024-05-17 07:30:23,1072,610.0
2024-05-17 07:40:23,1073,610.0
2024-05-17 07:50:23,1074,610.0
2024-05-17 08:00:23,1075,610.0
2024-05-17 08:10:23,1076,610.0
2024-05-17 08:20:23,1077,610.0
2024-05-17 08:30:23,1078,610.0
2024-05-17 08:40:23,1079,610.0
2024-05-17 08:50:23,1080,610.0
2024-05-17 09:00:23,1081,610.0
2024-05-17 09:10:23,1082,610.0
2024-05-17 09:20:23,1083,610.0
2024-05-17 09:30:23,1084,610.0
2024-05-17 09:40:23,1085,610.0
2024-05-17 09:50:23,1086,610.0
2024-05-17 10:00:23,1087,610.0
2024-05-17 10:10:23,1088,610.0
2024-05-17 10:20:23,1089,610.0
2024-05-17 10:30:23,1090,610.0
2024-05-17 10:40:23,1091,610.0
2024-05-17 10:50:23,1092,610.0
2024-05-17 11:00:23,1093,610.0
2024-05-17 11:10:23,1094,610.0
2024-05-17 11:20:23,1095,610.0
2024-05-17 11:30:23,1096,615.0
2024-05-17 11:40:23,1097,610.0
2024-05-17 11:50:23,1098,615.0
2024-05-17 12:00:23,1099,610.0
2024-05-17 12:10:23,1100,610.0
2024-05-17 12:20:23,1101,610.0
2024-05-17 12:30:23,1102,605.0
2024-05-17 12:40:23,1103,610.0
2024-05-17 12:50:23,1104,610.0
2024-05-17 13:00:23,1105,605.0
2024-05-17 13:10:23,1106,605.0
2024-05-17 13:20:23,1107,605.0
2024-05-17 13:30:23,1108,605.0
2024-05-17 13:40:23,1109,605.0
2024-05-17 13:50:23,1110,605.0
2024-05-17 14:00:23,1111,605.0
2024-05-17 14:10:23,1112,605.0
2024-05-17 14:20:23,1113,605.0
2024-05-17 14:30:23,1114,610.0
2024-05-17 14:40:23,1115,605.0
2024-05-17 14:50:23,1116,605.0
2024-05-17 15:00:23,1117,605.0
2024-05-17 15:10:23,1118,605.0
2024-05-17 15:20:23,1119,605.0
2024-05-17 15:30:23,1120,605.0
2024-05-17 15:40:23,1121,605.0
2024-05-17 15:50:23,1122,605.0
2024-05-17 16:00:23,1123,605.0
2024-05-17 16:10:23,1124,605.0
2024-05-17 16:20:23,1125,605.0
2024-05-17 16:30:23,1126,600.0
