created_at,entry_id,field2,swcc_rainfall_mm
2024-05-17 01:50:22,1038,,
2024-05-17 02:00:22,1039,,
2024-05-17 02:10:22,1040,,
2024-05-17 02:20:22,1041,,
2024-05-17 02:30:22,1042,,
2024-05-17 02:40:22,1043,,
2024-05-17 02:50:22,1044,,
2024-05-17 03:00:22,1045,,
2024-05-17 03:10:22,1046,,
2024-05-17 03:20:22,1047,,
2024-05-17 03:30:22,1048,,
2024-05-17 03:40:22,1049,,
2024-05-17 03:50:22,1050,,
2024-05-17 04:00:22,1051,,
2024-05-17 04:10:22,1052,,
2024-05-17 04:20:22,1053,,
2024-05-17 04:30:22,1054,,
2024-05-17 04:40:22,1055,,
2024-05-17 04:50:22,1056,,
2024-05-17 05:00:22,1057,,
2024-05-17 05:10:22,1058,,
2024-05-17 05:20:22,1059,,
2024-05-17 05:30:22,1060,,
2024-05-17 05:40:22,1061,,
2024-05-17 05:50:22,1062,,
2024-05-17 06:00:22,1063,,
2024-05-17 06:10:22,1064,,
2024-05-17 06:20:22,1065,,
2024-05-17 06:30:22,1066,,
2024-05-17 06:40:23,1067,,
2024-05-17 06:50:23,1068,,
2024-05-17 07:00:22,1069,,
2024-05-17 07:10:22,1070,,
2024-05-17 07:20:23,1071,,
2024-05-17 07:30:23,1072,,
2024-05-17 07:40:23,1073,,
2024-05-17 07:50:23,1074,,
2024-05-17 08:00:23,1075,,
2024-05-17 08:10:23,1076,,
2024-05-17 08:20:23,1077,,
2024-05-17 08:30:23,1078,,
2024-05-17 08:40:23,1079,,
2024-05-17 08:50:23,1080,,
2024-05-17 09:00:23,1081,,
2024-05-17 09:10:23,1082,,
2024-05-17 09:20:23,1083,,
2024-05-17 09:30:23,1084,,
2024-05-17 09:40:23,1085,,
2024-05-17 09:50:23,1086,,
2024-05-17 10:00:23,1087,,
2024-05-17 10:10:23,1088,,
2024-05-17 10:20:23,1089,,
2024-05-17 10:30:23,1090,,
2024-05-17 10:40:23,1091,,
2024-05-17 10:50:23,1092,,
2024-05-17 11:00:23,1093,,
2024-05-17 11:10:23,1094,,
2024-05-17 11:20:23,1095,,
2024-05-17 11:30:23,1096,,
2024-05-17 11:40:23,1097,,
2024-05-17 11:50:23,1098,,
2024-05-17 12:00:23,1099,,
2024-05-17 12:10:23,1100,,
2024-05-17 12:20:23,1101,,
2024-05-17 12:30:23,1102,,
2024-05-17 12:40:23,1103,,
2024-05-17 12:50:23,1104,,
2024-05-17 13:00:23,1105,,
2024-05-17 13:10:23,1106,,
2024-05-17 13:20:23,1107,,
2024-05-17 13:30:23,1108,,
2024-05-17 13:40:23,1109,,
2024-05-17 13:50:23,1110,,
2024-05-17 14:00:23,1111,,
2024-05-17 14:10:23,1112,,
2024-05-17 14:20:23,1113,,
2024-05-17 14:30:23,1114,,
2024-05-17 14:40:23,1115,,
2024-05-17 14:50:23,1116,,
2024-05-17 15:00:23,1117,,
2024-05-17 15:10:23,1118,,
2024-05-17 15:20:23,1119,,
2024-05-17 15:30:23,1120,,
2024-05-17 15:40:23,1121,,
2024-05-17 15:50:23,1122,,
2024-05-17 16:00:23,1123,,
2024-05-17 16:10:23,1124,,
2024-05-17 16:20:23,1125,,
2024-05-17 16:30:23,1126,,
2024-05-17 16:40:23,1127,,
2024-05-17 16:50:23,1128,,
2024-05-17 17:00:23,1129,,
2024-05-17 17:10:23,1130,,
2024-05-17 17:20:23,1131,,
2024-05-17 17:30:23,1132,,
2024-05-17 17:40:23,1133,,
2024-05-17 17:50:23,1134,,
2024-05-17 18:00:23,1135,,
2024-05-17 18:10:23,1136,,
2024-05-17 18:20:23,1137,,
2024-05-17 18:30:23,1138,,
2024-05-17 18:40:23,1139,,
2024-05-17 18:50:23,1140,,
2024-05-17 19:00:23,1141,,
2024-05-17 19:10:23,1142,,
2024-05-17 19:20:23,1143,,
2024-05-17 19:30:23,1144,,
2024-05-17 19:40:23,1145,,
2024-05-17 19:50:23,1146,,
2024-05-17 20:00:23,1147,,
2024-05-17 20:10:23,1148,,
2024-05-17 20:20:23,1149,,
2024-05-17 20:30:23,1150,,
2024-05-17 20:40:23,1151,,
2024-05-17 20:50:23,1152,,
2024-05-17 21:00:23,1153,,
2024-05-17 21:10:23,1154,,
2024-05-17 21:20:23,1155,,
2024-05-17 21:30:23,1156,,
2024-05-17 21:40:23,1157,,
2024-05-17 21:50:27,1158,,
2024-05-17 22:00:23,1159,,
2024-05-17 22:10:23,1160,,
2024-05-17 22:20:23,1161,,
2024-05-17 22:30:23,1162,,
2024-05-17 22:40:23,1163,,
2024-05-17 22:50:23,1164,,
2024-05-17 23:00:23,1165,,
2024-05-17 23:10:23,1166,,
